Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-10-09 18:00:00,,,,0.0,0.35,0.0,,,,0.0,0.42,315.0,28.05,23.82,77.67,,0.44,0.76,984.19,0.0,0.0,0.0,0.0
2023-10-09 19:00:00,,,,0.0,0.36,0.0,,,,0.0,0.42,324.0,27.12,23.52,80.58,,0.33,0.78,984.82,0.0,0.0,0.0,0.0
2023-10-09 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,25.71,23.55,87.92,,0.75,1.43,985.81,0.0,0.0,0.0,0.0
2023-10-09 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,24.85,23.55,92.17,,0.29,0.6,986.35,0.0,0.0,0.0,0.0
2023-10-09 22:00:00,,,,0.0,0.29,0.0,,,,0.0,0.33,261.0,24.42,23.53,94.67,,0.13,0.28,986.26,0.0,0.0,0.0,0.0
2023-10-09 23:00:00,,,,0.0,0.31,0.0,,,,0.0,0.33,279.0,23.85,23.48,97.17,,0.0,0.01,985.84,0.0,0.0,0.0,0.0
2023-10-10 00:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,23.46,23.23,98.67,,0.0,0.0,985.21,0.0,0.0,0.0,0.0
2023-10-10 01:00:00,,,,0.0,0.07,0.0,,,,0.0,0.09,45.0,23.04,22.83,99.0,,0.01,0.05,984.65,0.0,0.0,0.0,0.0
2023-10-10 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.8,22.61,99.0,,0.0,0.0,984.34,0.0,0.0,0.0,0.0
2023-10-10 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.52,22.32,99.0,,0.11,0.25,984.65,0.0,0.0,0.0,0.0
2023-10-10 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.24,22.03,99.0,,0.01,0.05,985.38,0.0,0.0,0.0,0.0
2023-10-10 05:00:00,,,,0.0,0.0,0.0,,,,0.01,0.0,0.0,22.45,22.26,99.0,,0.01,0.03,985.89,0.0,0.0,0.0,6.05
2023-10-10 06:00:00,,,,0.11,0.11,0.0,,,,0.0,0.0,99.0,23.09,22.88,99.0,,0.29,0.6,986.65,0.0,0.0,0.0,26.62
2023-10-10 07:00:00,,,,0.32,0.32,0.0,,,,0.0,0.0,288.0,23.76,23.55,98.92,,0.36,0.75,987.16,0.0,0.0,0.17,63.86
2023-10-10 08:00:00,,,,0.65,0.46,0.0,,,,0.2,0.01,414.0,25.7,24.3,92.0,,0.44,0.95,987.07,0.0,0.0,2.25,287.3
2023-10-10 09:00:00,,,,1.01,0.5,0.0,,,,0.53,0.02,450.0,29.0,25.32,80.5,,1.52,2.49,986.57,0.0,0.0,5.5,622.48
2023-10-10 10:00:00,,,,1.18,0.49,0.0,,,,0.69,0.0,441.0,30.56,25.64,75.25,,1.6,2.67,985.89,0.0,0.0,4.92,544.18
2023-10-10 11:00:00,,,,1.07,0.49,0.0,,,,0.6,0.02,441.0,32.52,25.88,68.0,,1.7,2.82,984.93,0.0,0.0,5.92,640.55
2023-10-10 12:00:00,,,,0.89,0.49,0.0,,,,0.43,0.03,441.0,32.72,25.83,67.17,,2.96,4.73,983.72,0.0,0.0,5.75,639.82
2023-10-10 13:00:00,,,,0.34,0.17,0.0,,,,0.19,0.02,153.0,32.67,25.61,66.5,,2.79,4.52,982.73,0.0,0.0,4.25,493.61
2023-10-10 14:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,31.36,24.96,68.92,,2.63,4.32,982.39,0.0,0.0,2.17,271.28
2023-10-10 15:00:00,,,,0.33,0.28,0.0,,,,0.07,0.02,252.0,30.7,24.19,68.17,,1.97,3.42,982.11,0.0,0.0,1.5,207.29
2023-10-10 16:00:00,,,,0.06,0.32,0.0,,,,0.0,0.26,288.0,29.5,23.47,69.92,,1.82,3.15,982.39,0.0,0.0,0.17,68.21
2023-10-10 17:00:00,,,,0.0,0.37,0.0,,,,0.01,0.4,333.0,27.56,22.88,75.67,,0.71,1.4,983.07,0.0,0.0,0.0,5.68
2023-10-10 18:00:00,,,,0.0,0.35,0.0,,,,0.0,0.42,315.0,25.65,22.25,81.42,,0.62,1.24,984.06,0.0,0.0,0.0,0.0
2023-10-10 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,24.33,21.99,86.83,,0.72,1.26,984.87,0.0,0.0,0.0,0.0
2023-10-10 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,23.71,21.76,88.83,,0.97,1.62,985.38,0.0,0.0,0.0,0.0
2023-10-10 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,23.23,21.7,90.91,,0.45,0.94,985.75,0.0,0.0,0.0,0.0
2023-10-10 22:00:00,,,,0.0,0.27,0.0,,,,0.0,0.33,234.0,22.66,21.48,93.25,,0.07,0.21,985.5,0.0,0.0,0.0,0.0
2023-10-10 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.26,21.31,94.83,,0.0,0.07,984.96,0.0,0.0,0.0,0.0
2023-10-11 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.66,21.2,96.92,,0.0,0.0,984.45,0.0,0.0,0.0,0.0
2023-10-11 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.24,21.03,99.0,,0.03,0.15,984.42,0.0,0.0,0.0,0.0
2023-10-11 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.96,20.76,99.0,,0.03,0.09,984.39,0.0,0.0,0.0,0.0
2023-10-11 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.85,20.68,99.0,,0.04,0.11,984.42,0.0,0.0,0.0,0.0
2023-10-11 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.79,20.6,99.0,,0.07,0.17,984.59,0.0,0.0,0.0,0.0
2023-10-11 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.85,20.65,99.0,,0.43,1.06,985.24,0.0,0.0,0.0,9.51
2023-10-11 06:00:00,,,,0.07,0.08,0.0,,,,0.0,0.0,63.0,22.33,21.89,97.42,,0.83,1.35,985.84,0.0,0.0,0.08,57.43
2023-10-11 07:00:00,,,,0.18,0.18,0.0,,,,0.0,0.0,162.0,24.38,22.8,90.92,,0.91,1.66,986.38,0.0,0.0,0.5,116.63
2023-10-11 08:00:00,,,,0.75,0.4,0.0,,,,0.35,0.0,360.0,27.61,23.39,77.92,,1.03,1.8,986.35,0.0,0.0,4.33,498.92
2023-10-11 09:00:00,,,,1.14,0.4,0.0,,,,0.74,0.0,360.0,30.25,24.15,69.92,,1.14,1.97,985.84,0.0,0.0,6.25,694.82
2023-10-11 10:00:00,,,,1.36,0.41,0.0,,,,0.95,0.0,369.0,31.99,24.56,65.0,,1.56,2.67,985.16,0.0,0.0,5.67,629.45
2023-10-11 11:00:00,,,,1.35,0.41,0.0,,,,0.94,0.0,369.0,33.36,24.22,58.75,,1.41,2.33,984.08,0.0,0.0,4.75,536.93
2023-10-11 12:00:00,,,,1.28,0.4,0.0,,,,0.88,0.0,360.0,33.23,24.49,60.33,,2.22,3.87,982.9,0.0,0.0,5.58,629.77
2023-10-11 13:00:00,,,,0.89,0.47,0.0,,,,0.42,0.0,423.0,32.75,23.34,57.89,,2.93,4.74,982.05,0.0,0.0,4.67,530.49
2023-10-11 14:00:00,,,,0.42,0.42,0.0,,,,0.0,0.0,378.0,32.78,22.08,53.44,,2.18,3.81,981.49,0.0,0.0,3.33,400.84
2023-10-11 15:00:00,,,,0.37,0.41,0.0,,,,0.0,0.04,369.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 16:00:00,,,,0.12,0.44,0.0,,,,0.0,0.32,396.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 17:00:00,,,,0.0,0.44,0.0,,,,0.0,0.49,396.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 18:00:00,,,,0.0,0.48,0.0,,,,0.0,0.52,432.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 19:00:00,,,,0.0,0.49,0.0,,,,0.0,0.58,441.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 20:00:00,,,,0.0,0.5,0.0,,,,0.0,0.56,450.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 21:00:00,,,,0.0,0.51,0.0,,,,0.0,0.59,459.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 22:00:00,,,,0.0,0.49,0.0,,,,0.0,0.55,441.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-11 23:00:00,,,,0.0,0.47,0.0,,,,0.0,0.47,423.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 00:00:00,,,,0.0,0.01,0.0,,,,0.0,0.03,0.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 06:00:00,,,,0.06,0.06,0.0,,,,0.0,0.0,54.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 07:00:00,,,,0.15,0.15,0.0,,,,0.0,0.0,135.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 08:00:00,,,,0.75,0.47,0.0,,,,0.28,0.0,423.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 09:00:00,,,,1.16,0.49,0.0,,,,0.67,0.0,441.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 10:00:00,,,,1.31,0.51,0.0,,,,0.8,0.0,459.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 11:00:00,,,,1.14,0.51,0.0,,,,0.65,0.02,459.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 12:00:00,,,,1.11,0.51,0.0,,,,0.61,0.01,459.0,35.03,24.02,53.25,,2.01,3.26,983.07,0.0,0.0,5.0,555.22
2023-10-12 13:00:00,,,,0.52,0.49,0.0,,,,0.17,0.14,441.0,32.83,23.75,59.0,,2.16,3.38,982.54,0.0,0.0,3.29,401.39
2023-10-12 14:00:00,,,,0.5,0.49,0.0,,,,0.13,0.12,441.0,33.09,23.89,58.67,,1.93,3.11,982.22,0.0,0.0,3.08,364.8
2023-10-12 15:00:00,,,,0.42,0.49,0.0,,,,0.03,0.1,441.0,32.41,24.02,61.42,,1.58,2.87,981.99,0.0,0.0,1.58,218.37
2023-10-12 16:00:00,,,,0.05,0.49,0.0,,,,0.0,0.44,441.0,29.86,24.1,71.33,,1.29,2.21,982.33,0.0,0.0,0.25,70.47
2023-10-12 17:00:00,,,,0.0,0.53,0.0,,,,0.0,0.57,477.0,27.4,23.91,81.42,,0.7,1.25,983.13,0.0,0.0,0.0,7.83
2023-10-12 18:00:00,,,,0.0,0.56,0.0,,,,0.0,0.62,504.0,26.0,23.5,85.92,,0.36,0.62,983.94,0.0,0.0,0.0,0.0
2023-10-12 19:00:00,,,,0.0,0.4,0.0,,,,0.0,0.48,360.0,25.27,23.4,89.42,,0.59,1.14,984.82,0.0,0.0,0.0,0.0
2023-10-12 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,24.56,23.4,93.42,,0.99,1.73,985.5,0.0,0.0,0.0,0.0
2023-10-12 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,23.92,23.47,97.0,,0.23,0.52,985.92,0.0,0.0,0.0,0.0
2023-10-12 22:00:00,,,,0.0,0.01,0.0,,,,0.0,0.03,0.0,23.64,23.42,99.0,,0.51,1.11,986.18,0.0,0.0,0.0,0.0
2023-10-12 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.62,23.39,99.0,,0.51,1.01,986.12,0.0,0.0,0.0,0.0
2023-10-13 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.72,23.51,99.0,,0.36,0.78,985.7,0.0,0.0,0.0,0.0
2023-10-13 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.78,23.6,99.0,,0.46,0.91,985.21,0.0,0.0,0.0,0.0
2023-10-13 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.68,23.47,99.0,,0.43,0.87,985.1,0.0,0.0,0.0,0.0
2023-10-13 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.63,23.41,99.0,,0.33,0.62,985.47,0.0,0.0,0.0,0.0
2023-10-13 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.72,23.5,99.0,,0.63,1.17,985.92,0.0,0.0,0.0,0.0
2023-10-13 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.0,0.0,23.49,23.29,99.0,,0.23,0.55,986.35,0.0,0.0,0.0,10.16
2023-10-13 06:00:00,,,,0.07,0.07,0.0,,,,0.0,0.0,63.0,24.15,23.57,96.58,,0.78,1.38,986.9,0.0,0.0,0.0,55.86
2023-10-13 07:00:00,,,,0.19,0.19,0.0,,,,0.0,0.0,171.0,25.92,23.96,88.83,,0.97,1.73,987.3,0.0,0.0,0.83,145.49
2023-10-13 08:00:00,,,,0.76,0.51,0.0,,,,0.25,0.0,459.0,29.1,24.37,75.75,,1.07,1.87,986.96,0.0,0.0,4.08,484.07
2023-10-13 09:00:00,,,,1.11,0.48,0.0,,,,0.63,0.0,432.0,30.95,24.16,67.25,,1.19,2.05,986.46,0.0,0.0,6.33,682.38
2023-10-13 10:00:00,,,,1.29,0.48,0.0,,,,0.81,0.0,432.0,33.34,24.02,58.08,,1.89,3.04,985.36,0.0,0.0,5.92,647.63
2023-10-13 11:00:00,,,,1.34,0.42,0.0,,,,0.92,0.0,378.0,34.83,24.06,53.75,,1.64,2.78,984.17,0.0,0.0,5.67,634.26
2023-10-13 12:00:00,,,,0.93,0.41,0.0,,,,0.57,0.05,369.0,34.39,25.01,58.25,,2.28,3.89,983.07,0.0,0.0,5.67,627.02
2023-10-13 13:00:00,,,,0.52,0.4,0.0,,,,0.24,0.12,360.0,33.48,25.01,61.42,,2.64,4.44,982.42,0.0,0.0,4.83,561.32
2023-10-13 14:00:00,,,,0.77,0.4,0.0,,,,0.37,0.0,360.0,33.35,24.83,61.0,,2.44,3.97,982.11,0.0,0.0,3.33,396.75
2023-10-13 15:00:00,,,,0.31,0.36,0.0,,,,0.04,0.09,324.0,31.86,23.86,62.67,,2.39,3.89,982.11,0.0,0.0,1.67,200.92
2023-10-13 16:00:00,,,,0.01,0.26,0.0,,,,0.0,0.25,234.0,30.16,23.57,68.0,,1.86,3.11,982.67,0.0,0.0,0.08,49.25
2023-10-13 17:00:00,,,,0.0,0.29,0.0,,,,0.0,0.34,261.0,27.42,24.52,84.17,,0.98,1.8,983.35,0.0,0.0,0.0,4.74
2023-10-13 18:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,26.1,24.32,90.0,,0.58,1.17,984.11,0.0,0.0,0.0,0.0
2023-10-13 19:00:00,,,,0.0,0.35,0.0,,,,0.0,0.4,315.0,25.25,24.32,94.58,,0.33,0.72,984.87,0.0,0.0,0.0,0.0
2023-10-13 20:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,24.79,24.38,97.25,,0.52,0.97,985.55,0.0,0.0,0.0,0.0
2023-10-13 21:00:00,,,,0.0,0.35,0.0,,,,0.0,0.4,315.0,24.4,24.12,98.0,,0.55,1.13,985.78,0.0,0.0,0.0,0.0
2023-10-13 22:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,24.06,23.82,98.67,,0.56,1.02,985.75,0.0,0.0,0.0,0.0
2023-10-13 23:00:00,,,,0.0,0.33,0.0,,,,0.0,0.36,297.0,23.84,23.68,99.0,,0.6,1.13,985.3,0.0,0.0,0.0,0.0
2023-10-14 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,23.75,23.55,99.0,,0.24,0.56,985.1,0.0,0.0,0.0,0.0
2023-10-14 01:00:00,,,,0.0,0.05,0.0,,,,0.0,0.08,27.0,23.69,23.47,99.0,,0.33,0.74,984.82,0.0,0.0,0.0,0.0
2023-10-14 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.69,23.47,99.0,,0.13,0.38,984.45,0.0,0.0,0.0,0.0
2023-10-14 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.28,23.07,99.0,,0.0,0.01,984.53,0.0,0.0,0.0,0.0
2023-10-14 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.21,23.0,99.0,,0.0,0.04,984.99,0.0,0.0,0.0,0.0
2023-10-14 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.0,0.0,23.3,23.1,99.0,,0.03,0.09,985.3,0.0,0.0,0.0,9.91
2023-10-14 06:00:00,,,,0.1,0.1,0.0,,,,0.0,0.0,90.0,24.68,24.02,96.17,,0.08,0.21,985.89,0.0,0.0,0.08,73.71
2023-10-14 07:00:00,,,,0.2,0.2,0.0,,,,0.0,0.0,180.0,26.5,24.18,87.25,,0.37,0.94,986.15,0.0,0.0,1.33,173.49
2023-10-14 08:00:00,,,,0.77,0.26,0.0,,,,0.51,0.0,234.0,29.46,24.52,74.75,,1.21,2.02,985.92,0.0,0.0,4.25,491.09
2023-10-14 09:00:00,,,,1.12,0.26,0.0,,,,0.86,0.0,234.0,31.64,24.49,66.0,,1.73,2.8,985.3,0.0,0.0,6.5,717.97
2023-10-14 10:00:00,,,,1.13,0.27,0.0,,,,0.86,0.0,243.0,33.48,24.44,59.25,,1.64,2.48,984.36,0.0,0.0,6.0,672.32
2023-10-14 11:00:00,,,,1.43,0.26,0.0,,,,1.17,0.0,234.0,34.54,24.03,54.42,,1.72,2.68,983.3,0.0,0.0,5.75,650.34
2023-10-14 12:00:00,,,,0.83,0.24,0.0,,,,0.59,0.0,216.0,35.73,23.76,50.33,,1.56,2.74,982.19,0.0,0.0,6.08,663.65
2023-10-14 13:00:00,,,,0.55,0.26,0.0,,,,0.29,0.0,234.0,34.4,25.36,59.42,,2.31,3.93,981.41,0.0,0.0,5.5,607.35
2023-10-14 14:00:00,,,,0.27,0.27,0.0,,,,0.0,0.0,243.0,32.95,24.62,61.5,,2.31,4.0,981.1,0.0,0.0,3.33,389.61
2023-10-14 15:00:00,,,,0.23,0.26,0.0,,,,0.01,0.04,234.0,31.46,24.54,66.75,,1.88,3.18,981.32,0.0,0.0,1.58,220.78
2023-10-14 16:00:00,,,,0.06,0.26,0.0,,,,0.0,0.2,234.0,28.69,24.74,79.33,,1.72,2.75,981.63,0.0,0.0,0.17,65.69
2023-10-14 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.35,270.0,26.17,24.28,89.33,,1.27,2.08,982.5,0.0,0.0,0.0,6.36
2023-10-14 18:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,25.08,23.97,93.67,,1.21,1.93,983.27,0.0,0.0,0.0,0.0
2023-10-14 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,24.59,24.02,96.25,,0.8,1.49,984.0,0.0,0.0,0.0,0.0
2023-10-14 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,24.44,24.09,97.33,,0.36,0.71,984.56,0.0,0.0,0.0,0.0
2023-10-14 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,24.24,24.01,98.83,,0.59,1.11,984.99,0.0,0.0,0.0,0.0
2023-10-14 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,23.98,23.77,99.0,,0.31,0.64,985.1,0.0,0.0,0.0,0.0
2023-10-14 23:00:00,,,,0.0,0.29,0.0,,,,0.0,0.32,261.0,23.87,23.69,99.0,,0.31,0.5,985.1,0.0,0.0,0.0,0.0
2023-10-15 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,23.82,23.63,99.0,,0.08,0.15,984.79,0.0,0.0,0.0,0.0
2023-10-15 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,23.36,23.16,99.0,,0.07,0.15,984.31,0.0,0.0,0.0,0.0
2023-10-15 02:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,22.92,22.72,99.0,,0.03,0.08,983.97,0.0,0.0,0.0,0.0
2023-10-15 03:00:00,,,,0.0,0.26,0.0,,,,0.0,0.32,234.0,22.41,22.23,99.0,,0.01,0.03,984.25,0.0,0.0,0.0,0.0
2023-10-15 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.6,22.38,99.0,,0.0,0.0,984.53,0.0,0.0,0.0,0.0
2023-10-15 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.0,0.0,22.5,22.31,99.0,,0.07,0.2,984.7,0.0,0.0,0.0,9.39
2023-10-15 06:00:00,,,,0.12,0.12,0.0,,,,0.0,0.0,108.0,23.04,22.84,99.0,,0.66,1.24,985.38,0.0,0.0,0.0,61.52
2023-10-15 07:00:00,,,,0.18,0.17,0.0,,,,0.01,0.0,153.0,25.48,24.1,92.08,,0.86,1.53,985.78,0.0,0.0,1.5,195.98
2023-10-15 08:00:00,,,,0.74,0.26,0.0,,,,0.48,0.0,234.0,28.86,24.84,79.17,,1.13,1.96,985.55,0.0,0.0,4.5,501.62
2023-10-15 09:00:00,,,,1.17,0.26,0.0,,,,0.91,0.0,234.0,31.7,24.95,67.42,,1.48,2.36,985.1,0.0,0.0,6.5,709.08
2023-10-15 10:00:00,,,,1.27,0.26,0.0,,,,1.01,0.0,234.0,34.53,23.59,53.33,,1.82,2.9,984.25,0.0,0.0,6.0,645.5
2023-10-15 11:00:00,,,,1.44,0.26,0.0,,,,1.18,0.0,234.0,36.96,21.31,40.33,,1.42,2.79,983.58,0.0,0.0,6.0,656.99
2023-10-15 12:00:00,,,,0.92,0.27,0.0,,,,0.65,0.0,243.0,37.63,21.68,39.83,,1.61,3.06,982.3,0.0,0.0,6.5,705.42
2023-10-15 13:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,37.86,21.05,37.92,,1.45,3.0,981.49,0.0,0.0,5.17,587.93
2023-10-15 14:00:00,,,,0.27,0.27,0.0,,,,0.0,0.0,243.0,35.83,21.42,43.5,,1.84,3.19,981.38,0.0,0.0,3.42,394.66
2023-10-15 15:00:00,,,,0.22,0.27,0.0,,,,0.0,0.05,243.0,33.92,23.18,53.58,,1.81,2.94,981.35,0.0,0.0,2.08,254.46
2023-10-15 16:00:00,,,,0.07,0.26,0.0,,,,0.0,0.19,234.0,31.63,22.98,60.17,,1.53,2.48,981.52,0.0,0.0,0.25,68.46
2023-10-15 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.35,270.0,29.05,23.05,70.0,,0.76,1.33,982.02,0.0,0.0,0.0,7.05
2023-10-15 18:00:00,,,,0.0,0.31,0.0,,,,0.0,0.35,279.0,27.5,22.34,73.42,,0.24,0.66,982.64,0.0,0.0,0.0,0.0
2023-10-15 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,26.05,22.73,82.08,,0.62,1.11,983.72,0.0,0.0,0.0,0.0
2023-10-15 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,24.44,23.11,92.08,,1.05,1.64,984.56,0.0,0.0,0.0,0.0
2023-10-15 21:00:00,,,,0.0,0.3,0.0,,,,0.0,0.35,270.0,23.68,23.21,96.83,,1.02,1.7,984.76,0.0,0.0,0.0,0.0
2023-10-15 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,23.31,23.14,98.92,,0.84,1.39,984.59,0.0,0.0,0.0,0.0
2023-10-15 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.31,270.0,23.26,23.08,99.0,,0.55,1.14,984.19,0.0,0.0,0.0,0.0
2023-10-16 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.38,297.0,23.11,22.88,99.0,,0.58,1.07,983.8,0.0,0.0,0.0,0.0
2023-10-16 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,23.21,22.98,99.0,,0.97,1.65,983.8,0.0,0.0,0.0,0.0
2023-10-16 02:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,23.31,23.14,99.0,,0.67,1.3,983.75,0.0,0.0,0.0,0.0
2023-10-16 03:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,23.05,22.86,99.0,,0.41,0.86,983.64,0.0,0.0,0.0,0.0
2023-10-16 04:00:00,,,,0.0,0.15,0.0,,,,0.0,0.2,117.0,22.37,22.17,99.0,,0.13,0.25,984.0,0.0,0.0,0.0,0.0
2023-10-16 05:00:00,,,,0.01,0.02,0.0,,,,0.0,0.0,9.0,22.94,22.32,96.25,,0.99,1.7,984.56,0.0,0.0,0.0,11.46
2023-10-16 06:00:00,,,,0.09,0.09,0.0,,,,0.0,0.0,81.0,24.28,22.74,91.17,,1.37,2.22,985.24,0.0,0.0,0.0,54.88
2023-10-16 07:00:00,,,,0.14,0.14,0.0,,,,0.0,0.0,126.0,26.64,23.37,82.17,,1.27,2.13,985.41,0.0,0.0,1.33,184.4
2023-10-16 08:00:00,,,,0.73,0.47,0.0,,,,0.26,0.0,423.0,29.62,24.0,71.83,,1.27,2.28,985.33,0.0,0.0,4.08,473.77
2023-10-16 09:00:00,,,,1.13,0.48,0.0,,,,0.65,0.0,432.0,32.32,24.03,61.58,,1.09,1.78,984.87,0.0,0.0,5.92,649.34
2023-10-16 10:00:00,,,,1.27,0.49,0.0,,,,0.78,0.0,441.0,34.34,23.21,52.42,,1.73,2.71,983.91,0.0,0.0,5.67,629.88
2023-10-16 11:00:00,,,,1.31,0.48,0.0,,,,0.83,0.0,432.0,35.96,23.15,47.58,,1.68,2.64,982.76,0.0,0.0,5.58,627.08
2023-10-16 12:00:00,,,,1.27,0.49,0.0,,,,0.78,0.0,441.0,35.75,24.7,53.08,,2.95,4.67,981.66,0.0,0.0,6.25,697.2
